Region,Crop,Year,Season,Soil_Type,Nitrogen_mg_per_kg,Phosphorus_mg_per_kg,Potassium_mg_per_kg,pH,Rainfall_mm,Yield_t_per_ha,Production_t
Western,Cowpea,2019,Minor Rainy,Loamy,80,8,70,5.7,600,1,40000
Western,Cowpea,2020,Major Rainy,Clay Loam,90,9,70,5.8,1400,1.1,45000
Western,Cowpea,2020,Harmattan,Clay Loam,50,5,40,5.3,50,0.7,25000
Western,Cowpea,2021,Major Rainy,Sandy Loam,110,11,80,6,1500,1.3,55000
Western,Cowpea,2021,Minor Rainy,Sandy Loam,90,9,70,5.8,700,1.1,45000
Western,Cowpea,2022,Major Rainy,Loamy,120,12,90,6.1,1800,1.4,60000
Western,Cowpea,2022,Minor Rainy,Loamy,100,10,80,5.9,800,1.2,50000
Western,Cowpea,2023,Major Rainy,Loamy,130,13,90,6.3,1800,1.4,65000
Western,Cowpea,2023,Minor Rainy,Loamy,110,11,80,6.1,800,1.2,55000
Western,Groundnut,2015,Major Rainy,Sandy Loam,80,8,60,5.7,1500,1.2,50000
Western,Groundnut,2015,Minor Rainy,Sandy Loam,60,6,50,5.5,700,1,40000
Western,Groundnut,2015,Harmattan,Sandy Loam,50,5,40,5.3,50,0.8,30000
Western,Groundnut,2016,Major Rainy,Loamy,90,9,70,5.8,1600,1.3,55000
Western,Groundnut,2016,Minor Rainy,Loamy,70,7,60,5.6,600,1.1,45000
Western,Groundnut,2017,Major Rainy,Clay Loam,80,8,60,5.7,1400,1.2,50000
Western,Groundnut,2017,Minor Rainy,Clay Loam,60,6,50,5.5,650,1,40000
Western,Groundnut,2018,Major Rainy,Sandy Loam,90,9,70,5.8,1500,1.4,60000
Western,Groundnut,2018,Minor Rainy,Sandy Loam,70,7,60,5.6,700,1.2,50000
Western,Groundnut,2019,Major Rainy,Loamy,100,10,80,5.9,1600,1.4,60000
Western,Groundnut,2019,Minor Rainy,Loamy,80,8,70,5.7,600,1.2,50000
Western,Groundnut,2020,Major Rainy,Clay Loam,90,9,70,5.8,1400,1.3,55000
Western,Groundnut,2020,Harmattan,Clay Loam,50,5,40,5.3,50,0.9,35000
Western,Groundnut,2021,Major Rainy,Sandy Loam,110,11,80,6,1500,1.5,65000
Western,Groundnut,2021,Minor Rainy,Sandy Loam,90,9,70,5.8,700,1.3,55000
Western,Groundnut,2022,Major Rainy,Loamy,120,12,90,6.1,1800,1.6,70000
Western,Groundnut,2022,Minor Rainy,Loamy,100,10,80,5.9,800,1.4,60000
Western,Groundnut,2023,Major Rainy,Loamy,130,13,90,6.3,1800,1.6,75000
Western,Groundnut,2023,Minor Rainy,Loamy,110,11,80,6.1,800,1.4,65000
Greater Accra,Maize,2015,Major Rainy,Sandy Loam,80,6,50,5.5,1000,1.2,60000
Greater Accra,Maize,2015,Minor Rainy,Sandy Loam,60,4,40,5.3,300,1,50000
Greater Accra,Maize,2016,Major Rainy,Loamy,90,7,60,5.7,1100,1.3,65000
Greater Accra,Maize,2016,Minor Rainy,Loamy,70,5,50,5.5,200,1.1,55000
Greater Accra,Maize,2017,Major Rainy,Clay Loam,80,6,50,5.6,900,1.2,60000
Greater Accra,Maize,2017,Minor Rainy,Clay Loam,60,4,40,5.4,250,1,50000
Greater Accra,Maize,2018,Major Rainy,Sandy Loam,90,7,60,5.7,1000,1.3,65000
Greater Accra,Maize,2018,Minor Rainy,Sandy Loam,70,5,50,5.5,300,1.1,55000
Greater Accra,Maize,2019,Major Rainy,Loamy,100,8,70,5,1100,1.4,70000
Greater Accra,Maize,2019,Minor Rainy,Loamy,80,6,60,5.8,200,1.2,60000
Greater Accra,Maize,2020,Major Rainy,Clay Loam,90,7,60,5.7,900,1.3,65000
Greater Accra,Maize,2020,Harmattan,Clay Loam,50,4,40,5.2,30,1,40000
Greater Accra,Maize,2021,Major Rainy,Sandy Loam,110,9,70,6,1000,1.4,75000
Greater Accra,Maize,2021,Minor Rainy,Sandy Loam,90,7,60,5.8,300,1.2,60000
Greater Accra,Maize,2022,Major Rainy,Loamy,120,10,80,6.2,1200,1.5,80000
Greater Accra,Maize,2022,Minor Rainy,Loamy,100,8,70,6,400,1.3,65000
Greater Accra,Maize,2023,Major Rainy,Loamy,120,10,80,6.5,1200,1.6,90000
Greater Accra,Maize,2023,Minor Rainy,Loamy,100,8,70,6.2,400,1.4,75000
Greater Accra,Rice,2015,Major Rainy,Clay Loam,100,8,60,5.6,1000,1.5,30000
Greater Accra,Rice,2015,Minor Rainy,Clay Loam,80,6,50,5.4,300,1.3,25000
Greater Accra,Rice,2016,Major Rainy,Loamy,90,7,70,5.5,1100,6,35000
Greater Accra,Rice,2016,Minor Rainy,Loamy,70,5,50,5.3,200,1.4,30000
Greater Accra,Rice,2017,Major Rainy,Sandy Loam,80,5,50,5.4,900,1.4,30000
Greater Accra,Rice,2017,Minor Rainy,Sandy Loam,70,4,50,5.2,250,1.2,25000
Greater Accra,Rice,2018,Major Rainy,Clay Loam,100,8,60,5.6,1000,1.6,35000
Greater Accra,Rice,2018,Minor Rainy,Clay Loam,80,6,50,5.4,300,1.4,30000
Greater Accra,Rice,2019,Major Rainy,Loamy,110,9,70,5.7,1100,1.7,40000
Greater Accra,Rice,2019,Minor Rainy,Loamy,90,7,60,5.5,200,1.5,35000
Greater Accra,Rice,2020,Major Rainy,Sandy Loam,100,8,60,900,1.6,35000,
Greater Accra,Rice,2020,Harmattan,Sandy Loam,60,5,40,5.2,30,1.2,20000
Greater Accra,Rice,2021,Major Rainy,Clay Loam,120,10,70,5.8,1000,1.8,40000
Greater Accra,Rice,2021,Minor Rainy,Clay Loam,100,8,60,5.6,300,1.6,35000
Greater Accra,Rice,2022,Major Rainy,Loamy,130,10,80,6,1200,1.9,45000
Greater Accra,Rice,2022,Minor Rainy,Loamy,110,9,70,5.8,400,1.7,40000
Greater Accra,Rice,2023,Major Rainy,Loamy,130,10,80,6.2,1200,2,50000
Greater Accra,Rice,2023,Minor Rainy,Loamy,110,9,70,45000,,,
Greater Accra,Cassava,2015,Major Rainy,Loamy,100,8,60,5.6,1000,8,150000
Greater Accra,Cassava,2015,Minor Rainy,Loamy,80,6,50,5.4,300,6,120000
Greater Accra,Cassava,2016,Major Rainy,Sandy Loam,90,7,60,5.5,1100,8.5,160000
Greater Accra,Cassava,2016,Minor Rainy,Sandy Loam,70,5,50,5.3,200,6.5,130000
Greater Accra,Cassava,2017,Major Rainy,Clay Loam,90,7,60,5.5,900,8,150000
Greater Accra,Cassava,2017,Minor Rainy,Clay Loam,70,5,50,5.3,250,6,120000
Greater Accra,Cassava,2018,Major Rainy,Loamy,100,8,60,5.6,1000,9,170000
Greater Accra,Cassava,2018,Minor Rainy,Loamy,80,6,50,5.4,300,7,140000
Greater Accra,Cassava,2019,Major Rainy,Sandy Loam,110,9,70,5.7,1100,9,170000
Greater Accra,Cassava,2019,Minor Rainy,Sandy Loam,90,7,60,5.5,200,7,140000
Greater Accra,Cassava,2020,Major Rainy,Clay Loam,100,8,60,5.6,900,8.5,160000
Greater Accra,Cassava,2020,Harmattan,Clay Loam,60,5,40,5.2,30,5,100000
Greater Accra,Cassava,2021,Major Rainy,Loamy,120,10,70,5.8,1000,9.5,180000
Greater Accra,Cassava,2021,Minor Rainy,Loamy,100,8,60,5.6,300,7.5,150000
Greater Accra,Cassava,2022,Major Rainy,Sandy Loam,130,11,80,6,1200,10,200000
Greater Accra,Cassava,2022,Minor Rainy,Sandy Loam,110,9,70,5.8,400,8,160000
Greater Accra,Cassava,2023,Major Rainy,Loamy,130,11,80,6.2,1200,10,220000
Greater Accra,Cassava,2023,Minor Rainy,Loamy,110,9,70,6,400,8,180000
Greater Accra,Yam,2015,Major Rainy,Loamy,100,8,60,5.6,1000,6,100000
Greater Accra,Yam,2015,Minor Rainy,Loamy,80,6,50,5.4,300,5,80000
Greater Accra,Yam,2016,Major Rainy,Clay Loam,90,7,60,5.5,1100,6.5,110000
Greater Accra,Yam,2016,Minor Rainy,Clay Loam,70,5,50,5.3,200,5.5,90000
Greater Accra,Yam,2017,Major Rainy,Sandy Loam,80,6,50,5.4,900,5.5,90000
Greater Accra,Yam,2017,Minor Rainy,Sandy Loam,60,4,40,5.2,250,5,80000
Greater Accra,Yam,2018,Major Rainy,Loamy,100,8,60,5.6,1000,6.5,110000
Greater Accra,Yam,2018,Minor Rainy,Loamy,80,6,50,5.4,300,5.5,90000
Greater Accra,Yam,2019,Major Rainy,Clay Loam,110,9,70,5.7,1100,7,120000
Greater Accra,Yam,2019,Minor Rainy,Clay Loam,90,7,60,5.5,200,6,100000
Greater Accra,Yam,2020,Major Rainy,Sandy Loam,100,8,60,5.6,900,6.5,110000
Greater Accra,Yam,2020,Harmattan,Sandy Loam,60,5,40,5.2,30,4,60000
Greater Accra,Yam,2021,Major Rainy,Loamy,120,10,70,5.8,1000,7.5,130000
Greater Accra,Yam,2021,Minor Rainy,Loamy,100,8,60,5.6,300,6.5,110000
Greater Accra,Yam,2022,Major Rainy,Clay Loam,130,11,80,6,1200,8,140000
Greater Accra,Yam,2022,Minor Rainy,Clay Loam,110,9,70,5.8,400,7,120000
Greater Accra,Yam,2023,Major Rainy,Loamy,130,11,80,6.2,1200,8,150000
Greater Accra,Yam,2023,Minor Rainy,Loamy,110,9,70,6,400,7,130000
Greater Accra,Cocoyam,2015,Major Rainy,Clay Loam,90,6,50,5.5,1000,3.5,14000
Greater Accra,Cocoyam,2015,Minor Rainy,Clay Loam,70,4,40,5.3,300,3,12000
Greater Accra,Cocoyam,2016,Major Rainy,Loamy,100,7,60,5.6,1100,4,16000
Greater Accra,Cocoyam,2016,Minor Rainy,Loamy,80,5,50,5.4,200,3.5,14000
Greater Accra,Cocoyam,2017,Major Rainy,Sandy Loam,80,5,50,5.4,900,3,12000
Greater Accra,Cocoyam,2017,Minor Rainy,Sandy Loam,60,4,40,5.2,250,2.5,10000
Greater Accra,Cocoyam,2018,Major Rainy,Clay Loam,90,6,60,5.5,1000,4,16000
Greater Accra,Cocoyam,2018,Minor Rainy,Clay Loam,70,5,50,5.3,300,3.5,14000
Greater Accra,Cocoyam,2019,Major Rainy,Loamy,100,7,60,5.6,1100,4,16000
Greater Accra,Cocoyam,2019,Minor Rainy,Loamy,80,6,50,5.4,200,3.5,14000
Greater Accra,Cocoyam,2020,Major Rainy,Sandy Loam,90,6,50,5.5,900,3.5,14000
Greater Accra,Cocoyam,2020,Harmattan,Sandy Loam,50,4,40,5.2,30,2,8000
Greater Accra,Cocoyam,2021,Major Rainy,Clay Loam,110,8,70,5.7,1000,4.5,18000
Greater Accra,Cocoyam,2021,Minor Rainy,Clay Loam,90,6,60,5.5,300,4,16000
Greater Accra,Cocoyam,2022,Major Rainy,Loamy,120,9,70,5.8,1200,5,20000
Greater Accra,Cocoyam,2022,Minor Rainy,Loamy,100,7,60,5.6,400,4.5,18000
Greater Accra,Cocoyam,2023,Major Rainy,Loamy,120,10,80,6,1200,5,22000
Greater Accra,Cocoyam,2023,Minor Rainy,Loamy,100,8,70,5.8,400,4.5,20000
Greater Accra,Plantain,2015,Major Rainy,Loamy,100,7,60,5.6,1000,4.5,45000
Greater Accra,Plantain,2015,Minor Rainy,Loamy,80,5,50,5.4,300,4,40000
Greater Accra,Plantain,2016,Major Rainy,Clay Loam,90,6,60,5.5,1100,5,50000
Greater Accra,Plantain,2016,Minor Rainy,Clay Loam,70,5,50,5.3,200,4.5,45000
Greater Accra,Plantain,2017,Major Rainy,Sandy Loam,80,5,50,5.4,900,4,40000
Greater Accra,Plantain,2017,Minor Rainy,Sandy Loam,60,4,40,5.2,250,3.5,35000
Greater Accra,Plantain,2018,Major Rainy,Loamy,100,7,60,5.6,1000,5,50000
Greater Accra,Plantain,2018,Minor Rainy,Loamy,80,6,50,5.4,300,4.5,45000
Greater Accra,Plantain,2019,Major Rainy,Clay Loam,110,8,70,5.7,1100,5,50000
Greater Accra,Plantain,2019,Minor Rainy,Clay Loam,90,6,60,5.5,200,4.5,45000
Greater Accra,Plantain,2020,Major Rainy,Sandy Loam,100,7,60,5.6,900,4.5,45000
Greater Accra,Plantain,2020,Harmattan,Sandy Loam,60,4,40,5.2,30,3,30000
Greater Accra,Plantain,2021,Major Rainy,Loamy,120,9,70,5.8,1000,5.5,55000
Greater Accra,Plantain,2021,Minor Rainy,Loamy,100,7,60,5.6,300,5,50000
Greater Accra,Plantain,2022,Major Rainy,Clay Loam,130,10,80,6,1200,6,60000
Greater Accra,Plantain,2022,Minor Rainy,Clay Loam,110,8,70,5.8,400,5.5,55000
Greater Accra,Plantain,2023,Major Rainy,Loamy,130,10,80,6.2,1200,6,65000
Greater Accra,Plantain,2023,Minor Rainy,Loamy,110,8,70,6,400,5.5,60000
Greater Accra,Cowpea,2015,Major Rainy,Sandy Loam,60,5,40,5.3,1000,0.7,7000
Greater Accra,Cowpea,2015,Minor Rainy,Sandy Loam,50,4,30,5.1,300,0.6,6000
Greater Accra,Cowpea,2015,Harmattan,Sandy Loam,40,3,30,5,30,0.5,5000
Greater Accra,Cowpea,2016,Major Rainy,Loamy,70,6,50,5.4,1100,0.8,8000
Greater Accra,Cowpea,2016,Minor Rainy,Loamy,60,5,40,5.2,200,0.7,7000
Greater Accra,Cowpea,2017,Major Rainy,Clay Loam,60,5,40,5.3,900,0.7,7000
Greater Accra,Cowpea,2017,Minor Rainy,Clay Loam,50,4,30,5.1,250,0.6,6000
Greater Accra,Cowpea,2018,Major Rainy,Sandy Loam,70,6,50,5.4,1000,0.8,8000
Greater Accra,Cowpea,2018,Minor Rainy,Sandy Loam,60,5,40,5.2,300,0.7,7000
Greater Accra,Cowpea,2018,Harmattan,Sandy Loam,40,3,30,5,30,0.5,5000
Greater Accra,Cowpea,2019,Major Rainy,Loamy,80,7,60,5.5,1100,0.9,9000
Greater Accra,Cowpea,2019,Minor Rainy,Loamy,70,6,50,5.3,200,0.8,8000
Greater Accra,Cowpea,2020,Major Rainy,Clay Loam,70,6,50,5.4,900,0.8,8000
Greater Accra,Cowpea,2020,Harmattan,Clay Loam,40,3,30,5,30,0.6,6000
Greater Accra,Cowpea,2021,Major Rainy,Sandy Loam,90,8,60,5.6,1000,0.9,9000
Greater Accra,Cowpea,2021,Minor Rainy,Sandy Loam,80,6,50,5.4,300,0.8,8000
Greater Accra,Cowpea,2022,Major Rainy,Loamy,100,9,70,5.8,1200,1,10000
Greater Accra,Cowpea,2022,Minor Rainy,Loamy,90,7,60,5.6,400,0.9,9000
Greater Accra,Cowpea,2023,Major Rainy,Loamy,110,10,70,6,1200,1,11000
Greater Accra,Cowpea,2023,Minor Rainy,Loamy,100,8,60,5.8,400,0.9,10000
Greater Accra,Groundnut,2015,Major Rainy,Sandy Loam,60,5,40,5.3,1000,0.9,9000
Greater Accra,Groundnut,2015,Minor Rainy,Sandy Loam,50,4,30,5.1,300,0.8,8000
Greater Accra,Groundnut,2015,Harmattan,Sandy Loam,40,3,30,5,30,0.6,6000
Greater Accra,Groundnut,2016,Major Rainy,Loamy,70,6,50,5.4,1100,1,10000
Greater Accra,Groundnut,2016,Minor Rainy,Loamy,60,5,40,5.2,200,0.9,9000
Greater Accra,Groundnut,2017,Major Rainy,Clay Loam,60,5,40,5.3,900,0.9,9000
Greater Accra,Groundnut,2017,Minor Rainy,Clay Loam,50,4,30,5.1,250,0.8,8000
Greater Accra,Groundnut,2018,Major Rainy,Sandy Loam,70,6,50,5.4,1000,1,10000
Greater Accra,Groundnut,2018,Minor Rainy,Sandy Loam,60,5,40,5.2,300,0.9,9000
Greater Accra,Groundnut,2018,Harmattan,Sandy Loam,40,3,30,5,30,0.7,7000
Greater Accra,Groundnut,2019,Major Rainy,Loamy,80,7,60,5.5,1100,1.1,11000
Greater Accra,Groundnut,2019,Minor Rainy,Loamy,70,6,50,5.3,200,1,10000
Greater Accra,Groundnut,2020,Major Rainy,Clay Loam,70,6,50,5.4,900,1,10000
Greater Accra,Groundnut,2020,Harmattan,Clay Loam,40,3,30,5,30,0.8,8000
Greater Accra,Groundnut,2021,Major Rainy,Sandy Loam,90,8,60,5.6,1000,1.1,11000
Greater Accra,Groundnut,2021,Minor Rainy,Sandy Loam,80,6,50,5.4,300,1,10000
Greater Accra,Groundnut,2022,Major Rainy,Loamy,100,9,70,5.8,1200,1.2,12000
Greater Accra,Groundnut,2022,Minor Rainy,Loamy,90,7,60,5.6,400,1.1,11000
Greater Accra,Groundnut,2023,Major Rainy,Loamy,110,10,70,6,1200,1.2,13000
Greater Accra,Groundnut,2023,Minor Rainy,Loamy,100,8,60,5.8,400,1.1,12000
